year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF
1983,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",13.5,,,,055,17055,1983.1299999999999,439.04,27.267923497267763,701.15,79.0,743.9700000000001,213.43000000000004,33.49369565217392,40.59,39.0
1984,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",23.0,,,,055,17055,1851.84,227.34999999999997,26.417540983606553,559.7,55.0,650.44,105.27,31.0445652173913,79.07000000000001,28.0
1985,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,055,17055,1949.47,157.29,26.731912568306008,554.6700000000001,39.0,668.4799999999998,94.11999999999998,30.818043478260876,131.61,25.0
1986,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.5,,,,055,17055,2117.51,246.67999999999998,27.87103825136612,645.83,58.0,703.53,134.10999999999996,31.68130434782608,255.99999999999997,24.0
1987,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.5,,,,055,17055,2159.3199999999997,318.15000000000003,28.60016393442623,489.3899999999999,69.0,709.0499999999998,136.07,31.768260869565214,208.5399999999999,26.0
1988,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,055,17055,2027.81,367.6500000000001,28.507540983606557,449.06,66.0,746.8899999999998,183.29000000000008,32.74847826086956,160.60000000000005,29.0
1989,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,055,17055,1852.67,187.79000000000005,26.13491803278689,507.7,39.0,649.16,90.07000000000005,30.201304347826092,69.92999999999999,19.0
1990,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,055,17055,1887.21,219.8,26.080109289617486,663.2199999999999,42.0,623.1399999999999,93.82000000000001,29.821739130434786,123.15,18.0
1991,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.0,,,,055,17055,2189.79,312.6,28.142295081967212,411.88,68.0,708.8199999999998,144.53000000000003,32.08260869565218,82.31,26.0
1992,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,055,17055,1798.46,107.40000000000002,25.74158469945355,441.2500000000001,26.0,656.53,75.66000000000003,30.042826086956527,83.94000000000003,19.0
1993,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,055,17055,1947.9199999999996,233.20999999999998,26.270273224043716,799.6600000000001,48.0,718.67,119.39999999999998,31.25304347826087,194.54000000000002,21.0
1994,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.0,,,,055,17055,1877.02,197.19999999999993,26.636229508196724,524.4000000000001,48.0,655.0600000000001,88.53999999999996,30.62434782608696,65.81,21.0
1995,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,055,17055,1996.67,257.9100000000001,27.038469945355196,612.6800000000002,54.0,728.25,139.94000000000008,31.67891304347826,112.91000000000001,25.0
1996,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,055,17055,1900.92,190.73,26.158852459016398,898.1799999999997,49.0,630.95,69.81,29.807391304347835,107.61999999999998,16.0
1997,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.5,,,,055,17055,1768.1499999999999,163.47000000000003,25.475846994535512,649.88,36.0,662.8700000000001,102.77,30.59760869565218,101.4,22.0
1998,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,055,17055,2144.0299999999997,242.95999999999998,27.43355191256831,787.2699999999999,60.0,682.9100000000001,69.60999999999999,29.736521739130428,157.37999999999997,12.0
1999,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.0,,,,055,17055,2052.9799999999996,282.08000000000004,27.81890710382514,446.15,56.0,724.29,154.77,32.09847826086957,107.75999999999999,27.0
2000,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,055,17055,1956.6899999999998,153.40999999999997,26.609562841530057,739.3199999999999,32.0,652.8200000000002,66.14999999999998,29.7604347826087,191.4,15.0
2001,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,055,17055,2076.1400000000003,186.96999999999997,27.490765027322407,541.64,39.0,707.26,107.73999999999998,30.988260869565224,147.11,21.0
2002,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",21.0,,,,055,17055,2184.13,333.88,28.13715846994536,585.6400000000001,77.0,754.0999999999999,172.25000000000003,32.63782608695652,29.740000000000002,37.0
2003,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,055,17055,1894.6499999999999,167.24,26.32366120218579,592.76,42.0,672.3800000000002,81.93999999999997,30.553043478260875,65.24000000000001,25.0
2004,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,055,17055,1949.6,104.91,26.703989071038254,578.16,23.0,598.3200000000002,56.160000000000004,28.93043478260869,158.51,10.0
2005,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,055,17055,2106.33,283.12,27.82491803278688,538.67,60.0,718.8399999999997,150.33999999999997,31.864999999999988,155.03000000000003,31.0
2006,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,055,17055,2026.6299999999999,220.66,27.188142076502732,660.67,44.0,724.2099999999998,132.3,31.728695652173908,224.81,22.0
2007,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,055,17055,2212.92,348.1199999999999,28.439836065573775,370.03000000000003,63.0,703.2099999999999,148.38,31.95282608695652,37.11,29.0
2008,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",40.0,,,,055,17055,1923.1599999999999,141.83999999999997,26.1264480874317,615.16,35.0,658.8100000000001,76.32999999999998,30.103913043478265,158.22000000000003,18.0
2009,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,055,17055,1924.1,120.16999999999999,26.10781420765027,877.21,27.0,610.99,33.16,28.708695652173915,260.81,10.0
2010,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.6,,,,055,17055,2280.0,340.14,28.775245901639344,548.1899999999999,65.0,771.1000000000001,185.41999999999993,32.96869565217391,140.19,28.0
2011,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.8,,,,055,17055,2120.7,316.4,27.380710382513662,1109.9700000000003,63.0,774.29,175.8,32.78282608695651,163.24000000000004,31.0
2012,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.9,,,,055,17055,2203.02,496.79999999999995,29.37934426229508,446.24,75.0,786.37,294.00999999999993,35.27065217391305,120.20000000000002,32.0
2013,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.4,,,,055,17055,1959.5700000000002,165.47,26.500601092896172,577.32,39.0,603.7900000000002,44.170000000000016,28.49065217391304,201.05,10.0
2014,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.4,,,,055,17055,1935.1899999999998,125.16,26.199180327868856,753.28,23.0,570.46,36.36,28.43826086956522,122.73,7.0
2015,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.9,,,,055,17055,2090.49,164.57000000000002,26.962896174863385,802.67,38.0,704.3,81.57,30.31869565217391,184.87999999999997,18.0
2016,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.2,,,,055,17055,2149.43,202.20999999999998,27.008251366120216,932.3299999999999,48.0,728.5400000000001,83.97999999999998,30.444347826086947,379.77000000000004,16.0
2017,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.4,,,,055,17055,2041.0099999999998,170.49,27.163606557377047,705.9599999999999,46.0,668.1999999999999,85.95000000000002,30.202173913043474,121.47000000000001,21.0
2018,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.5,,,,055,17055,2193.5800000000004,229.39,27.17551912568306,744.97,59.0,692.7100000000002,86.47,30.544782608695645,120.87000000000003,24.0
2019,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.9,,,,055,17055,2144.8,191.21999999999997,27.21431693989071,660.76,49.0,705.5000000000001,92.78000000000002,30.784347826086968,95.59,26.0
2020,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.2,4.4,,,055,17055,1936.59,148.35000000000002,25.883224043715853,535.1999999999999,38.0,700.0400000000001,85.63999999999999,30.20521739130435,150.56999999999996,18.0
2021,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.3,1.6,,,055,17055,2039.82,175.80999999999997,26.715628415300547,584.4,42.0,675.21,71.87999999999997,30.14239130434783,199.51999999999995,16.0
2022,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.0,3.2,,,055,17055,2070.6600000000003,239.18000000000004,27.222349726775953,511.86,45.0,719.18,114.47000000000001,31.07913043478261,202.31,19.0
2023,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.1,4.0,,,055,17055,2061.67,208.03,27.692131147540984,449.54,48.0,701.0499999999998,98.6,30.901739130434784,152.00000000000003,18.0
2024,17,055,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.1,3.7,,,055,17055,2203.2200000000003,233.33999999999997,27.893879781420765,705.6499999999999,53.0,677.7000000000002,82.32,30.20391304347826,144.91000000000003,15.0
1960,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,057,17057,1750.1999999999998,112.42,25.24360655737705,690.0899999999999,26.0,594.2100000000002,45.749999999999986,29.09478260869565,176.52,12.0
1961,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,057,17057,1595.8200000000002,112.68,24.5651912568306,875.64,33.0,612.7900000000001,35.06,29.28891304347826,286.87,9.0
1962,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,057,17057,1836.4799999999998,163.17000000000002,26.29475409836066,424.02,39.0,586.7100000000002,46.59,29.003913043478256,132.02999999999997,7.0
1963,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,057,17057,1779.1399999999999,192.45000000000005,26.47448087431694,419.34000000000003,47.0,640.2800000000001,89.61000000000003,30.299565217391308,168.39000000000004,21.0
1964,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,057,17057,1873.7299999999998,220.11999999999995,26.73808743169399,556.94,52.0,649.74,119.78999999999994,30.802608695652175,75.88000000000001,23.0
1965,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.5,,,,057,17057,1746.0099999999998,85.85999999999999,25.399781420765027,712.1999999999999,24.0,601.2099999999999,57.999999999999986,29.379347826086953,112.37000000000002,16.0
1966,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,057,17057,1590.6200000000001,170.72,24.611475409836064,573.43,37.0,650.41,125.29999999999998,31.059130434782606,115.74000000000001,22.0
1967,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,057,17057,1480.54,49.699999999999996,23.978251366120215,681.1299999999999,12.0,527.81,22.689999999999998,27.69369565217392,220.79,6.0
1968,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.5,,,,057,17057,1671.0800000000002,134.90000000000003,25.32453551912568,503.15,38.0,602.1299999999998,48.140000000000015,29.04478260869565,97.35,15.0
1969,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5,,,,057,17057,1698.85,94.49999999999999,25.435136612021864,566.63,28.0,642.42,54.25999999999999,29.660434782608693,216.05,16.0
1970,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.5,,,,057,17057,1826.86,133.90999999999997,25.798961748633875,910.6300000000001,27.0,627.4500000000003,85.69999999999997,29.80847826086956,161.24,15.0
1971,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.0,,,,057,17057,1758.14,189.90000000000003,26.256994535519123,382.29,47.0,552.3800000000001,40.53,28.47782608695651,155.27,10.0
1972,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,057,17057,1742.54,135.32999999999998,25.337759562841534,610.6099999999999,37.0,581.5099999999999,52.31999999999999,28.448043478260868,159.22,13.0
1973,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.0,,,,057,17057,1696.6,92.15000000000002,24.528087431693987,746.47,23.0,616.5400000000002,41.24000000000002,29.01195652173913,167.77999999999997,8.0
1974,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",19.5,,,,057,17057,1594.76,116.43999999999998,24.595191256830596,599.4200000000001,22.0,637.46,98.00999999999999,30.126739130434775,109.63000000000001,18.0
1975,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,057,17057,1714.9900000000002,144.73,24.98005464480874,647.8,35.0,605.4599999999999,65.80000000000001,29.3445652173913,163.72,19.0
1976,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,057,17057,1655.1799999999998,143.53,25.768415300546447,502.84000000000003,34.0,600.22,85.64000000000001,29.79043478260869,195.09,16.0
1977,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,057,17057,1945.52,176.71,26.878306010928963,635.4000000000001,39.0,662.0899999999998,111.35000000000001,30.65804347826088,240.37000000000003,16.0
1978,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.5,,,,057,17057,1779.48,173.3,25.785737704918034,592.3299999999999,35.0,609.9399999999999,63.07999999999998,29.282826086956522,102.35,15.0
1979,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,057,17057,1693.3200000000002,149.12,25.446885245901637,405.51,34.0,609.43,69.50999999999999,29.381521739130434,154.4,14.0
1980,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.0,,,,057,17057,1859.19,236.96999999999994,26.263060109289626,695.45,42.0,724.0899999999998,163.88,32.24934782608696,144.57,23.0
1981,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,057,17057,1693.1799999999998,62.73000000000002,24.950491803278688,870.81,14.0,613.4599999999998,37.480000000000004,28.507608695652163,293.29,9.0
1982,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,057,17057,1661.84,79.19999999999999,24.48633879781421,658.91,16.0,626.58,61.42999999999999,29.250217391304343,265.17,12.0
1983,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,057,17057,1871.8899999999999,401.4699999999999,26.221912568306003,544.41,64.0,738.2799999999997,212.31999999999996,33.39391304347826,51.879999999999995,33.0
1984,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.5,,,,057,17057,1669.3100000000002,165.67,24.863661202185792,578.69,35.0,617.3600000000001,79.75999999999999,29.809782608695652,90.07,18.0
1985,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,057,17057,1767.3399999999997,105.53999999999999,25.628797814207655,472.62,23.0,602.35,50.36,29.318695652173915,158.45,9.0
1986,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,057,17057,1877.58,119.26999999999998,26.35874316939891,639.22,25.0,633.75,63.709999999999994,29.374347826086947,202.88,12.0
1987,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",36.0,,,,057,17057,1985.61,283.74,27.43010928961749,431.36,46.0,715.7599999999999,152.47000000000003,31.910217391304347,115.11,21.0
1988,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.5,,,,057,17057,1942.2,366.04999999999995,28.00349726775956,245.54000000000002,68.0,741.8999999999999,209.33999999999997,33.44282608695652,48.15,33.0
1989,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.0,,,,057,17057,1640.4899999999998,128.19,24.732568306010933,450.80000000000007,28.0,631.9200000000002,84.39999999999999,30.107826086956518,67.49,18.0
1990,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,057,17057,1669.81,112.21000000000001,24.308142076502733,748.1599999999999,22.0,564.8200000000002,35.260000000000005,27.68108695652173,181.76999999999998,7.0
1991,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.5,,,,057,17057,1957.6100000000001,204.12999999999997,26.765355191256834,502.24,50.0,627.9700000000003,81.55999999999999,29.809130434782606,112.86000000000001,17.0
1992,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.0,,,,057,17057,1500.34,44.49000000000001,24.07781420765027,513.06,11.0,539.5400000000002,22.57,27.076086956521728,227.62,6.0
1993,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,057,17057,1661.52,87.35999999999999,24.1683606557377,1081.6100000000001,16.0,616.2599999999999,29.7,28.304565217391293,382.09999999999997,5.0
1994,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.0,,,,057,17057,1688.25,142.04999999999998,25.530163934426227,449.64000000000004,32.0,570.8299999999998,44.66,28.580652173913045,112.41000000000001,8.0
1995,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",37.5,,,,057,17057,1716.38,191.46000000000004,25.022021857923495,688.75,41.0,683.54,100.68000000000004,30.562173913043477,161.33,18.0
1996,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.5,,,,057,17057,1608.65,112.44999999999999,24.483169398907105,632.0999999999999,30.0,584.49,47.639999999999986,28.865000000000006,120.79999999999998,13.0
1997,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.0,,,,057,17057,1616.0099999999998,139.07,24.474098360655738,485.25,30.0,613.7900000000001,84.16,29.515869565217393,110.02,17.0
1998,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.5,,,,057,17057,1940.9800000000002,137.20000000000002,26.072459016393438,671.7600000000001,38.0,642.8300000000002,41.22,29.425217391304347,111.79999999999998,9.0
1999,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,057,17057,1751.23,156.46,25.73486338797814,664.15,31.0,658.99,98.31,30.4358695652174,171.13000000000002,16.0
2000,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,057,17057,1742.41,107.61,25.540983606557372,558.86,27.0,605.5099999999999,29.360000000000007,28.70282608695651,118.95999999999998,9.0
2001,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.0,,,,057,17057,1856.61,173.61999999999998,26.330710382513658,609.86,36.0,682.13,116.78999999999999,31.121086956521733,75.22,23.0
2002,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,057,17057,1870.9899999999998,229.89000000000001,26.092021857923502,705.4099999999999,51.0,694.28,128.67,31.382391304347834,116.08999999999997,24.0
2003,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.0,,,,057,17057,1677.47,118.96,25.118633879781427,635.28,25.0,617.71,48.30999999999999,29.211956521739122,191.60999999999996,10.0
2004,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.0,,,,057,17057,1681.82,55.319999999999986,25.265628415300544,516.1600000000001,16.0,525.3900000000001,25.90999999999999,27.325434782608696,96.93000000000004,5.0
2005,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.0,,,,057,17057,1983.1399999999999,294.03,27.443934426229504,345.18999999999994,63.0,690.9399999999999,145.99999999999997,31.69782608695653,97.35,30.0
2006,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",48.0,,,,057,17057,1833.88,173.25,26.10355191256831,472.65,34.0,693.4099999999997,115.34000000000002,31.016521739130443,150.44,18.0
2007,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.0,,,,057,17057,1970.05,217.56,26.877814207650275,438.6000000000001,46.0,645.13,87.20999999999998,30.39369565217392,92.33000000000003,18.0
2008,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.0,,,,057,17057,1657.3200000000002,65.96000000000001,24.73513661202186,803.6000000000001,11.0,603.7900000000002,40.95000000000001,28.9854347826087,146.97000000000006,7.0
2009,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.0,,,,057,17057,1605.1000000000004,56.58999999999999,24.346010928961753,851.35,9.0,526.59,9.769999999999996,27.014782608695647,172.11999999999995,2.0
2010,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.1,,,,057,17057,1979.3999999999999,171.72999999999996,26.853442622950823,966.1800000000001,34.0,707.46,105.01999999999997,31.096521739130445,243.34,20.0
2011,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",50.0,,,,057,17057,1785.9399999999998,227.26,25.62027322404371,643.43,48.0,729.34,136.28,31.779782608695655,62.779999999999994,33.0
2012,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",45.8,,,,057,17057,1924.49,330.28,27.507759562841535,389.95,58.0,727.4699999999997,206.12999999999997,33.14152173913043,39.129999999999995,31.0
2013,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",51.4,,,,057,17057,1734.56,152.91,25.26131147540983,722.93,33.0,569.5899999999999,44.93,28.287608695652185,77.17,11.0
2014,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",52.5,,,,057,17057,1698.9799999999998,92.07000000000001,24.972295081967214,762.51,16.0,524.2199999999999,10.459999999999997,26.883478260869573,166.21000000000004,0.0
2015,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.0,,,,057,17057,1846.5300000000002,99.48,25.8475956284153,796.03,22.0,611.0700000000002,41.47,28.709130434782615,169.56,9.0
2016,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",56.4,,,,057,17057,1900.88,144.06,25.903989071038254,676.5799999999999,33.0,637.8700000000001,47.629999999999995,28.936521739130438,264.28,8.0
2017,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",60.1,,,,057,17057,1823.83,166.51999999999998,26.303770491803284,538.65,32.0,616.3700000000001,70.87,29.73760869565217,169.67,7.0
2018,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.4,,,,057,17057,2027.2099999999998,228.87999999999997,26.437267759562843,564.61,46.0,647.6600000000001,80.49999999999999,30.009565217391295,88.67,17.0
2019,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",53.9,,,,057,17057,1855.6,141.48,25.602295081967213,734.95,33.0,682.2900000000001,90.63999999999999,30.840434782608696,54.85000000000001,19.0
2020,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",58.4,2.4,,,057,17057,1747.41,147.11,25.118852459016395,551.28,34.0,652.33,75.32000000000001,29.795434782608694,117.88000000000002,18.0
2021,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",65.5,1.8,,,057,17057,1875.56,160.08,25.857322404371587,646.36,42.0,626.8199999999997,49.339999999999996,28.881304347826084,147.94,11.0
2022,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.5,2.5,,,057,17057,1847.8500000000001,155.07999999999998,25.599071038251367,468.31,30.0,647.9300000000002,58.910000000000025,29.592826086956528,101.62,15.0
2023,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",63.0,3.4,,,057,17057,1875.77,160.98999999999998,26.663989071038248,362.34,34.0,621.57,52.59999999999999,29.06956521739131,153.47,10.0
2024,17,057,3,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",62.4,3.0,,,057,17057,1953.82,172.31,26.656393442622957,627.3999999999999,39.0,603.0099999999999,41.36,28.638478260869572,225.66999999999996,6.0
1960,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,059,17059,2063.8599999999997,223.97999999999996,27.649453551912572,470.63,52.0,668.4300000000001,87.85999999999999,30.62304347826086,107.70999999999998,21.0
1961,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.5,,,,059,17059,1854.95,178.95,26.033169398907102,803.1399999999999,45.0,674.2399999999999,83.11,30.588260869565215,204.61999999999998,15.0
1962,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,059,17059,2088.46,260.90999999999997,27.65677595628416,518.56,59.0,685.8600000000001,120.90999999999997,31.4808695652174,102.81,25.0
1963,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,059,17059,2014.5300000000002,255.72000000000003,27.78983606557377,360.63000000000005,64.0,685.4799999999999,120.54,31.359130434782614,104.73,25.0
1964,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.0,,,,059,17059,2177.21,352.26,28.428797814207655,473.81999999999994,78.0,702.3599999999999,163.57,32.12195652173913,118.67,32.0
1965,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.5,,,,059,17059,2151.37,200.06000000000003,27.918415300546442,636.3900000000001,51.0,666.5200000000002,93.67,30.926956521739132,117.81,22.0
1966,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.5,,,,059,17059,1919.51,276.44000000000005,26.727759562841527,554.64,51.0,729.7100000000002,187.41,32.88260869565218,79.01,28.0
1967,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,059,17059,1845.48,112.14,26.06437158469945,557.43,24.0,601.6599999999999,46.480000000000004,28.87239130434782,170.08999999999995,9.0
1968,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.0,,,,059,17059,2057.55,250.41000000000003,27.28912568306011,568.01,54.0,715.6800000000001,126.48000000000006,31.398695652173906,145.83,23.0
1969,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.5,,,,059,17059,2075.1,232.15000000000006,27.565737704918025,572.65,49.0,718.4799999999998,121.76000000000002,31.617608695652176,156.01000000000005,22.0
1970,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",28.0,,,,059,17059,2192.2999999999997,231.85000000000002,27.913005464480875,759.25,62.0,681.0600000000001,103.68000000000002,30.551304347826086,149.72999999999996,23.0
1971,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,059,17059,1997.7399999999998,187.55000000000004,26.94879781420765,569.3100000000001,45.0,635.4099999999999,64.38000000000001,29.575000000000006,127.94,12.0
1972,17,059,9,nan,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.0,,,,059,17059,2053.92,217.49,27.15420765027322,630.9300000000001,50.0,647.27,91.41,29.835434782608697,167.26999999999998,18.0
