year,state,county,division_yield,division_noaa,data_item,value,cv,temp_gs,pcpn_gs,county_padded,fips_full,GDD_GS,KDD_GS,TMAX_AVG_GS,PREC_GS,CHD_GS,GDD_SGF,KDD_SGF,TMAX_AVG_SGF,PREC_SGF,CHD_SGF,Rx5day_GS,Rx5day_SGF,CDD_1mm_GS,CDD_2mm_GS,R10mm_GS,R20mm_GS,CDD_1mm_SGF,CDD_2mm_SGF,R10mm_SGF,R20mm_SGF
2006,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,,27.861111111111114,467.86799999999994,133,17133,2136.18,301.37,27.889781420765026,467.92999999999995,53.0,764.1500000000001,187.87,32.99152173913044,79.2,29.0,50.88999999999999,23.670000000000005,11.0,12.0,16.0,3.0,9.0,9.0,1.0,0.0
2007,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.0,,28.36111111111111,401.82800000000003,133,17133,2255.63,364.87999999999994,28.400109289617482,401.77000000000004,66.0,722.4899999999999,170.96,32.40021739130434,48.21,28.0,64.36999999999999,14.380000000000003,16.0,16.0,18.0,1.0,11.0,11.0,2.0,0.0
2008,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,,26.361111111111114,787.654,133,17133,1955.63,176.74,26.39344262295082,787.79,32.0,688.95,103.24000000000001,30.801739130434786,189.74,16.0,86.50999999999999,55.50000000000001,14.0,14.0,29.0,11.0,8.0,8.0,8.0,3.0
2009,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,,25.990740740740744,715.01,133,17133,1929.79,146.12000000000003,26.02060109289617,714.79,31.0,623.4100000000001,49.750000000000014,29.042391304347827,141.88,13.0,62.18,55.25,13.0,15.0,25.0,11.0,5.0,6.0,5.0,2.0
2010,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.6,,28.796296296296294,618.4899999999999,133,17133,2327.6499999999996,354.3299999999999,28.824371584699453,618.5699999999999,58.0,787.2300000000001,192.57999999999996,33.13869565217392,152.93,25.0,62.92000000000001,44.17,9.0,14.0,22.0,6.0,7.0,7.0,5.0,1.0
2011,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.4,,27.90740740740741,755.3960000000001,133,17133,2185.34,399.5799999999999,27.939016393442618,755.2300000000002,67.0,801.1499999999999,219.31,33.74760869565217,131.07,33.0,131.28,75.39,14.0,19.0,24.0,13.0,11.0,11.0,5.0,2.0
2012,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.6,,29.66666666666667,455.16799999999995,133,17133,2289.47,539.6499999999999,29.70622950819672,454.89000000000004,74.0,801.0600000000001,301.7099999999999,35.43260869565217,91.54,33.0,64.0,30.47,20.0,20.0,15.0,8.0,17.0,17.0,3.0,2.0
2013,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.0,,27.259259259259256,632.9679999999998,133,17133,2092.75,269.28999999999996,27.267322404371583,633.1599999999999,47.0,650.0400000000002,74.69,29.50217391304348,98.57000000000002,13.0,97.55,35.9,18.0,26.0,13.0,10.0,6.0,6.0,1.0,1.0
2014,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.4,,27.296296296296294,640.334,133,17133,2086.24,231.78000000000003,27.325519125683062,640.42,37.0,617.0399999999997,68.35,29.60717391304348,128.0,14.0,82.82,71.8,17.0,20.0,19.0,12.0,17.0,20.0,3.0,2.0
2015,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.7,,27.537037037037038,785.622,133,17133,2196.6299999999997,216.12,27.541475409836067,785.72,42.0,726.1899999999999,108.56999999999996,30.95847826086957,191.43999999999997,22.0,156.63,51.800000000000004,16.0,17.0,27.0,14.0,9.0,9.0,7.0,4.0
2016,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.2,,28.14814814814815,820.6739999999998,133,17133,2289.07,321.93999999999994,28.15530054644809,820.6799999999997,59.0,755.93,134.89,31.48391304347826,327.59999999999997,19.0,166.91000000000003,144.90000000000003,11.0,20.0,27.0,13.0,6.0,6.0,10.0,6.0
2017,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.7,,28.34259259259259,579.8820000000001,133,17133,2182.6800000000003,297.0899999999999,28.315573770491802,582.3,63.0,712.2300000000001,152.3,31.938695652173916,87.76,27.0,203.84,31.54,11.0,13.0,18.0,9.0,8.0,12.0,3.0,1.0
2018,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.6,,28.166666666666668,736.5999999999999,133,17133,2314.3700000000003,360.37999999999994,28.175081967213114,736.55,71.0,737.3699999999999,143.34,31.831956521739134,153.95000000000005,30.0,147.18,68.02,12.0,12.0,21.0,10.0,12.0,12.0,5.0,2.0
2019,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.8,,27.805555555555554,669.7979999999999,133,17133,2246.19,257.90999999999997,27.816666666666666,669.4900000000001,55.0,736.0600000000002,124.11,31.514130434782604,140.09,25.0,69.96999999999998,59.69,11.0,12.0,32.0,7.0,7.0,12.0,6.0,3.0
2020,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,1.7,26.7037037037037,670.56,133,17133,2025.6900000000003,230.31000000000003,26.77120218579235,664.0600000000001,49.0,724.3199999999998,120.72,31.115000000000013,285.42999999999995,21.0,83.12,83.12,14.0,14.0,22.0,11.0,13.0,13.0,9.0,7.0
2021,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.0,1.7,27.287037037037038,507.746,133,17133,2118.63,249.29000000000002,27.28524590163935,508.04,50.0,701.5,101.47000000000001,30.989565217391306,167.07,18.0,53.58,53.58,10.0,11.0,20.0,6.0,7.0,7.0,6.0,3.0
2022,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.0,3.3,27.87037037037037,589.28,133,17133,2163.59,336.24,27.888961748633882,592.57,56.0,760.7999999999998,177.27,32.657826086956526,197.92999999999998,25.0,81.44000000000001,81.44000000000001,8.0,8.0,16.0,6.0,6.0,6.0,6.0,2.0
2023,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,3.0,28.12037037037037,398.018,133,17133,2132.65,269.33000000000004,28.146612021857923,372.56,56.0,720.3800000000001,121.65,31.285434782608704,166.57000000000005,22.0,60.910000000000004,60.90999999999999,18.0,22.0,15.0,3.0,8.0,8.0,7.0,1.0
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,2205.9100000000003,217.7,27.591311475409835,756.19,47.0,667.7399999999996,69.03999999999999,29.297608695652166,250.73000000000002,14.0,84.99000000000004,73.97,12.0,12.0,24.0,13.0,12.0,12.0,7.0,4.0
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024,17,133,08,8,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,2.7,27.777777777777782,756.158,133,17133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1929,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",23.0,,25.14814814814815,732.2819999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1930,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",18.0,,27.93518518518518,306.578,135,17135,,,,,,,,,,,,,,,,,,,,
1931,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",25.0,,27.37037037037037,448.56399999999996,135,17135,,,,,,,,,,,,,,,,,,,,
1932,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,26.694444444444446,553.72,135,17135,,,,,,,,,,,,,,,,,,,,
1933,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",13.0,,27.787037037037038,512.318,135,17135,,,,,,,,,,,,,,,,,,,,
1934,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",13.0,,27.962962962962962,512.318,135,17135,,,,,,,,,,,,,,,,,,,,
1935,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.0,,24.787037037037038,627.8879999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1936,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",14.0,,28.87037037037037,354.58399999999995,135,17135,,,,,,,,,,,,,,,,,,,,
1937,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",42.0,,26.129629629629633,562.6099999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1938,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.0,,26.203703703703706,557.2759999999998,135,17135,,,,,,,,,,,,,,,,,,,,
1939,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",44.0,,26.175925925925927,619.76,135,17135,,,,,,,,,,,,,,,,,,,,
1940,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.0,,25.768518518518515,431.038,135,17135,,,,,,,,,,,,,,,,,,,,
1941,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",46.0,,27.5462962962963,532.6379999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1942,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",41.0,,25.574074074074076,624.586,135,17135,,,,,,,,,,,,,,,,,,,,
1943,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",33.0,,25.981481481481477,603.7579999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1944,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.0,,26.685185185185187,639.5719999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1945,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.0,,24.425925925925924,786.3839999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1946,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.0,,25.425925925925924,649.478,135,17135,,,,,,,,,,,,,,,,,,,,
1947,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.0,,25.94444444444444,593.3439999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1948,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.0,,26.453703703703706,548.8939999999999,135,17135,,,,,,,,,,,,,,,,,,,,
1949,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",50.0,,25.87962962962963,438.404,135,17135,,,,,,,,,,,,,,,,,,,,
1950,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",53.0,,24.10185185185185,536.702,135,17135,,,,,,,,,,,,,,,,,,,,
1951,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,,24.925925925925927,593.344,135,17135,1711.4500000000003,98.35000000000001,24.97360655737705,593.5600000000001,24.0,642.9300000000001,65.96000000000002,29.819565217391304,100.01999999999998,17.0,133.17000000000002,34.71,8.0,10.0,19.0,6.0,7.0,7.0,3.0,0.0
1952,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.0,,27.14814814814815,442.2139999999999,135,17135,1955.9499999999998,287.03,27.16311475409836,442.08000000000004,58.0,679.37,108.55000000000001,31.09326086956522,131.4,20.0,49.14000000000001,49.14,17.0,17.0,17.0,5.0,17.0,17.0,5.0,2.0
1953,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,,27.444444444444443,354.83799999999997,135,17135,1996.01,354.84000000000003,27.466229508196726,355.01000000000005,68.0,686.0300000000001,135.10000000000002,31.62,75.65000000000002,25.0,66.07999999999998,38.23,18.0,18.0,9.0,3.0,12.0,14.0,2.0,1.0
1954,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",16.0,,28.56481481481481,426.46599999999995,135,17135,2123.36,450.15999999999997,28.572513661202194,426.40000000000003,64.0,718.3499999999999,205.07999999999998,33.000217391304346,128.64,23.0,49.980000000000004,46.410000000000004,22.0,22.0,17.0,5.0,13.0,13.0,6.0,0.0
1955,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.0,,27.68518518518518,515.874,135,17135,2067.2599999999998,278.0800000000001,27.71661202185792,515.98,59.0,748.3100000000001,147.67000000000004,32.199999999999996,150.44,28.0,105.67,105.67,13.0,13.0,19.0,8.0,13.0,13.0,6.0,2.0
1956,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.0,,26.546296296296294,561.848,135,17135,1880.77,177.82,26.58448087431694,561.87,41.0,660.66,71.83,30.063043478260866,189.88,16.0,76.43,57.19000000000001,13.0,15.0,20.0,6.0,6.0,6.0,6.0,3.0
1957,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.0,,25.86111111111111,871.22,135,17135,1929.99,147.89,25.886557377049183,871.21,38.0,702.9099999999999,103.57999999999998,30.89260869565217,124.87,26.0,147.97,42.81,10.0,15.0,28.0,13.0,8.0,12.0,5.0,2.0
1958,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.0,,25.38888888888889,659.6379999999999,135,17135,1757.62,80.74,25.426065573770487,659.67,21.0,648.6800000000001,49.42,29.204565217391313,311.5,14.0,91.78999999999999,91.78999999999999,9.0,13.0,24.0,8.0,7.0,7.0,10.0,4.0
1959,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.0,,26.98148148148148,503.174,135,17135,2032.07,211.87,27.01316939890711,503.25000000000006,58.0,657.25,85.69999999999997,30.481521739130436,147.07000000000002,20.0,78.38000000000001,78.38000000000001,21.0,21.0,18.0,5.0,10.0,11.0,6.0,2.0
1960,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",67.0,,26.083333333333332,535.1779999999999,135,17135,1886.43,152.29999999999998,26.081092896174866,535.04,37.0,620.4100000000001,54.0,29.46826086956522,85.03999999999999,16.0,70.97999999999999,29.419999999999998,13.0,13.0,20.0,10.0,11.0,11.0,4.0,1.0
1961,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.0,,25.12037037037037,647.954,135,17135,1735.64,138.94,25.144535519125682,648.27,38.0,652.1800000000002,56.66,29.95130434782608,259.49,15.0,133.47,99.86,20.0,23.0,19.0,11.0,10.0,10.0,8.0,6.0
1962,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.0,,26.324074074074073,527.558,135,17135,1909.8200000000002,138.03,26.36120218579235,527.89,34.0,605.15,44.32000000000001,29.110652173913046,149.58,8.0,76.07999999999998,49.059999999999995,13.0,13.0,16.0,9.0,12.0,12.0,5.0,3.0
1963,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.0,,26.472222222222218,496.31600000000003,135,17135,1841.0,155.88,26.481857923497266,496.19000000000005,43.0,644.4400000000002,77.69,29.987826086956524,157.98999999999998,22.0,94.62,49.02,18.0,18.0,15.0,6.0,9.0,9.0,5.0,2.0
1964,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",64.0,,27.222222222222218,403.86,135,17135,1998.1599999999999,253.66000000000003,27.267431693989074,404.14000000000004,64.0,672.46,141.38,31.46739130434782,42.24,31.0,59.040000000000006,29.37,32.0,32.0,19.0,6.0,27.0,27.0,2.0,1.0
1965,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,,26.37962962962963,642.8739999999999,135,17135,1914.7399999999998,97.17999999999998,26.41765027322404,643.3100000000001,26.0,610.5300000000001,58.33999999999998,29.45326086956522,107.09,16.0,61.739999999999995,61.739999999999995,11.0,23.0,18.0,8.0,10.0,23.0,4.0,1.0
1966,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.0,,25.212962962962962,591.82,135,17135,1714.71,203.96,25.256830601092897,592.0699999999999,37.0,684.2099999999999,151.36000000000004,31.82782608695651,104.24000000000001,24.0,83.05000000000001,55.92,12.0,12.0,18.0,9.0,8.0,8.0,3.0,1.0
1967,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,,24.537037037037038,640.0799999999999,135,17135,1609.75,57.24000000000001,24.55010928961748,639.9699999999999,15.0,551.7200000000001,25.98,27.77956521739131,203.19999999999996,6.0,66.22,66.22,16.0,16.0,21.0,9.0,7.0,7.0,5.0,3.0
1968,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.0,,25.555555555555557,592.8359999999999,135,17135,1781.5400000000002,137.96999999999997,25.574972677595625,592.96,41.0,638.99,63.89999999999999,29.453478260869584,178.84,18.0,118.28999999999999,59.75999999999999,14.0,18.0,20.0,9.0,13.0,13.0,7.0,3.0
1969,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,,25.851851851851848,698.7539999999999,135,17135,1814.36,123.65000000000002,25.901092896174863,698.72,36.0,665.4200000000001,65.61000000000001,30.15065217391304,176.36,18.0,114.19000000000001,91.60000000000001,13.0,13.0,27.0,12.0,11.0,12.0,8.0,4.0
1970,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.0,,26.37037037037037,756.1579999999999,135,17135,1958.17,150.7,26.39907103825136,756.13,39.0,639.5200000000001,84.08999999999999,29.669130434782613,129.5,19.0,93.56000000000002,46.49,19.0,19.0,29.0,11.0,13.0,13.0,5.0,2.0
1971,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.0,,26.01851851851852,464.058,135,17135,1846.17,167.67999999999998,26.03551912568306,464.03,41.0,583.6800000000001,38.440000000000005,28.2404347826087,128.37999999999997,9.0,77.14,41.39,15.0,21.0,16.0,6.0,15.0,15.0,5.0,1.0
1972,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.0,,25.93518518518518,585.4699999999999,135,17135,1879.16,166.73000000000002,25.96710382513661,585.49,44.0,605.89,65.36000000000001,28.770869565217392,157.11,12.0,63.67,60.55,14.0,14.0,22.0,7.0,6.0,6.0,4.0,2.0
1973,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,,24.990740740740737,748.284,135,17135,1826.3,96.46999999999998,25.01551912568306,748.08,28.0,642.83,46.349999999999994,29.430434782608696,192.26000000000002,13.0,102.60999999999999,86.34,15.0,15.0,27.0,11.0,9.0,9.0,10.0,2.0
1974,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.0,,24.814814814814813,686.308,135,17135,1744.88,127.07999999999998,24.860874316939892,686.46,24.0,677.31,110.92,30.70608695652174,124.58000000000003,19.0,93.60000000000002,50.28,17.0,17.0,21.0,12.0,9.0,9.0,4.0,2.0
1975,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,,25.185185185185187,576.3259999999999,135,17135,1792.81,126.85000000000004,25.229234972677595,576.4300000000001,36.0,615.42,50.910000000000025,29.164565217391303,103.13000000000001,15.0,83.12999999999997,36.07,11.0,11.0,19.0,8.0,8.0,8.0,3.0,1.0
1976,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.0,,25.888888888888886,320.04,135,17135,1741.1000000000001,142.39,25.90803278688525,320.03999999999996,34.0,633.1699999999997,99.61000000000001,30.31891304347826,138.2,18.0,46.719999999999985,46.71999999999999,18.0,18.0,11.0,3.0,12.0,12.0,4.0,2.0
1977,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,,26.98148148148148,593.3439999999999,135,17135,2043.9999999999998,155.78,27.00841530054645,593.18,45.0,681.8700000000002,95.46000000000004,30.59195652173913,162.82999999999998,21.0,82.45,68.96000000000001,18.0,21.0,21.0,10.0,9.0,9.0,7.0,2.0
1978,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.0,,26.120370370370367,485.648,135,17135,1881.4199999999998,187.4,26.13863387978142,485.88,45.0,632.6099999999999,71.41000000000001,29.57260869565217,107.89999999999999,18.0,63.64999999999999,39.419999999999995,13.0,14.0,19.0,5.0,8.0,8.0,4.0,2.0
1979,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,,25.777777777777775,554.482,135,17135,1782.81,133.59000000000003,25.81830601092896,554.3299999999999,29.0,632.9899999999999,66.28000000000002,29.56608695652173,192.45000000000002,15.0,126.74,95.93999999999997,28.0,28.0,17.0,9.0,9.0,9.0,9.0,3.0
1980,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.0,,26.86111111111111,513.334,135,17135,1992.5700000000002,276.87,26.913005464480875,513.3700000000001,47.0,760.9900000000001,182.38000000000002,32.8354347826087,137.64999999999998,27.0,94.52000000000002,55.15,12.0,25.0,20.0,8.0,10.0,11.0,6.0,3.0
1981,17,135,06,6,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,,25.620370370370367,765.8100000000001,135,17135,1809.15,88.02,25.622786885245905,765.72,19.0,646.04,54.09,29.49586956521739,280.5300000000001,12.0,83.91,83.91,10.0,10.0,29.0,9.0,9.0,9.0,10.0,5.0
