"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"2013","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.3","","24.62037037037037","679.958"
"2014","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.9","","24.240740740740744","641.096"
"2015","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.4","","24.916666666666668","736.6"
"2016","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.6","","25.324074074074073","600.202"
"2017","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.1","","24.740740740740744","739.1399999999999"
"2018","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.5","","25.083333333333332","641.096"
"2019","18","017","nan","02","","","","24.64814814814815","616.712"
"2020","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.4","1.7","24.675925925925927","424.17999999999995"
"2021","18","017","nan","02","","","","24.888888888888886","573.786"
"2022","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.3","3.0","24.759259259259263","470.916"
"2023","18","017","nan","02","","","","24.86111111111111","392.68399999999997"
"2024","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.4","2.0","25.34259259259259","657.3520000000001"
"2025","18","017","02","02","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","198.7","3.5","25.157407407407405","480.5679999999999"
"1929","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","22.1","","26.416666666666668","701.548"
"1930","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","9.6","","28.63888888888889","314.706"
"1931","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.9","","27.33333333333333","549.91"
"1932","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.1","","26.84259259259259","553.4659999999999"
"1933","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.9","","27.981481481481485","593.0899999999999"
"1934","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","20.0","","28.12037037037037","512.5719999999999"
"1935","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.7","","25.26851851851852","617.982"
"1936","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.7","","28.824074074074076","371.6019999999999"
"1937","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.9","","26.685185185185187","515.366"
"1938","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.5","","27.314814814814813","633.73"
"1939","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","27.805555555555557","525.5260000000001"
"1940","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.7","","26.203703703703706","469.646"
"1941","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.0","","28.666666666666668","459.23199999999997"
"1942","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.0","","27.037037037037038","594.3599999999999"
"1943","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.4","","27.25","442.976"
"1944","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.1","","28.314814814814813","594.8679999999999"
"1945","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.6","","26.38888888888889","632.2059999999999"
"1946","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.7","","26.175925925925924","532.384"
"1947","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.5","","26.388888888888886","695.706"
"1948","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.3","","27.527777777777775","501.65"
"1949","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","26.740740740740744","551.9419999999999"
"1950","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.5","","25.0462962962963","750.062"
"1951","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.5","","26.43518518518518","462.28000000000003"
"1952","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.8","","28.055555555555554","388.11199999999997"
"1953","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.9","","27.81481481481481","435.1019999999999"
"1954","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.5","","28.509259259259256","450.596"
"1955","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.6","","27.953703703703706","559.3079999999999"
"1956","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","26.129629629629633","514.858"
"1957","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.4","","26.916666666666668","736.8539999999999"
"1958","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.3","","25.777777777777782","756.9199999999998"
"1959","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.7","","27.814814814814813","362.712"
"1960","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.5","","26.85185185185186","555.7520000000001"
"1961","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.9","","25.12037037037037","717.804"
"1962","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.5","","26.555555555555557","473.20199999999994"
"1963","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.8","","26.34259259259259","500.126"
"1964","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.1","","27.51851851851852","461.51800000000003"
"1965","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.3","","26.953703703703706","612.6479999999999"
"1966","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.8","","25.962962962962962","572.5159999999998"
"1967","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.0","","25.462962962962962","567.4359999999999"
"1968","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.6","","26.39814814814814","633.984"
"1969","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.5","","26.89814814814815","527.0500000000001"
"1970","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.3","","27.425925925925924","674.116"
"1971","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.7","","26.222222222222225","612.1399999999999"
"1972","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","26.15740740740741","679.196"
"1973","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.7","","26.092592592592595","809.752"
"1974","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","83.7","","25.157407407407405","690.88"
"1975","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","26.296296296296294","608.33"
"1976","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.3","","25.814814814814813","577.85"
"1977","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.2","","27.51851851851852","650.4939999999999"
"1978","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.4","","26.453703703703706","689.356"
"1979","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.2","","25.212962962962962","913.892"
"1980","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.3","","27.203703703703706","601.98"
"1981","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.0","","26.25","596.9"
"1982","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.2","","25.453703703703706","605.79"
"1983","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.8","","26.777777777777775","666.75"
"1984","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.1","","25.851851851851848","656.5899999999999"
"1985","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.7","","26.472222222222218","507.746"
"1986","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.9","","27.046296296296294","527.8119999999999"
"1987","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.1","","27.5462962962963","510.28599999999994"
"1988","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","80.1","","27.777777777777775","499.11"
"1989","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.9","","25.175925925925927","692.9119999999999"
"1990","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.4","","25.814814814814813","719.582"
"1991","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.1","","27.675925925925927","411.226"
"1992","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.4","","24.925925925925924","696.9759999999999"
"1993","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.6","","26.10185185185185","618.4899999999999"
"1994","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.5","","26.444444444444443","489.712"
"1995","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","26.833333333333332","694.182"
"1996","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.6","","25.76851851851852","922.782"
"1997","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","93.0","","25.12962962962963","586.9939999999999"
"1998","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.8","","27.138888888888886","682.752"
"1999","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.3","","28.027777777777775","353.05999999999995"
"2000","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.1","","26.11111111111111","655.574"
"2001","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.1","","26.972222222222218","582.6759999999999"
"2002","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.7","","27.85185185185185","713.4859999999999"
"2003","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","143.2","","25.777777777777775","812.8"
"2004","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.6","","26.407407407407405","700.2779999999999"
"2005","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.4","","27.564814814814813","575.818"
"2006","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.0","","26.324074074074076","859.536"
"2007","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.5","","28.2962962962963","465.83599999999996"
"2008","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.0","","26.898148148148152","572.262"
"2009","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.0","","25.657407407407405","931.9259999999999"
"2010","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.9","","28.76851851851852","597.408"
"2011","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.9","","27.01851851851852","1009.6499999999999"
"2012","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.9","","28.333333333333332","621.792"
"2013","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.2","","26.398148148148152","683.26"
"2014","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.3","","27.018518518518523","733.044"
"2015","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.1","","27.12962962962963","860.5519999999999"
"2016","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.5","","27.462962962962965","719.328"
"2017","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.8","","27.324074074074073","707.3899999999999"
"2018","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","178.7","","27.5","981.71"
"2019","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.2","","28.11111111111111","695.7059999999999"
"2020","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.4","1.8","26.37962962962963","713.4859999999999"
"2021","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","180.8","3.8","26.925925925925924","748.792"
"2022","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.1","2.4","27.175925925925924","671.3219999999999"
"2023","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","188.9","2.8","26.768518518518515","560.5779999999999"
"2024","18","019","09","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.9","4.5","27.703703703703706","732.79"
"2025","18","019","nan","09","","","","27.13888888888889","687.0699999999999"
"1929","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","23.3","","25.462962962962962","713.232"
"1930","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","21.2","","27.796296296296294","359.918"
"1931","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","27.06481481481481","568.198"
"1932","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.9","","26.63888888888889","548.6399999999999"
"1933","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.2","","27.842592592592595","569.2139999999999"
"1934","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.4","","27.842592592592595","565.912"
"1935","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","27.8","","25.009259259259256","585.4699999999999"
"1936","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","24.4","","28.48148148148148","361.95"
"1937","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.6","","26.009259259259263","578.1039999999999"
"1938","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.8","","26.222222222222218","633.4759999999999"
"1939","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","26.60185185185185","552.7040000000001"
"1940","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.5","","25.59259259259259","521.4619999999999"
"1941","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.9","","27.56481481481482","509.77799999999996"
"1942","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","38.8","","25.98148148148148","616.204"
"1943","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.2","","25.962962962962962","624.586"
"1944","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.2","","27.166666666666668","514.35"
"1945","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.1","","24.925925925925927","821.436"
"1946","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.5","","25.62962962962963","460.75600000000003"
"1947","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.4","","25.222222222222225","708.9139999999999"
"1948","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.8","","26.259259259259256","553.9739999999999"
"1949","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.2","","26.166666666666668","544.322"
"1950","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","24.333333333333332","584.454"
"1951","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.3","","25.425925925925924","585.724"
"1952","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.2","","27.092592592592595","545.8459999999999"
"1953","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.1","","27.370370370370367","421.386"
"1954","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.2","","27.87962962962963","434.848"
"1955","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.5","","27.37962962962963","606.552"
"1956","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.4","","25.416666666666668","539.2419999999998"
"1957","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.9","","25.62037037037037","784.8599999999999"
"1958","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.7","","24.722222222222218","742.188"
"1959","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.4","","26.518518518518515","567.182"
"1960","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.2","","25.824074074074073","440.436"
"1961","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.1","","24.51851851851852","676.9099999999999"
"1962","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.6","","25.65740740740741","609.5999999999999"
"1963","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.1","","25.953703703703706","415.03599999999994"
"1964","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.2","","26.527777777777782","526.796"
"1965","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","26.0","684.276"
"1966","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","25.074074074074073","542.798"
"1967","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.2","","24.64814814814815","490.22"
"1968","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.7","","25.333333333333332","625.602"
"1969","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.8","","25.546296296296294","628.904"
"1970","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.7","","26.027777777777775","567.182"
"1971","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.6","","25.26851851851852","605.536"
"1972","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","25.166666666666668","588.7719999999999"
"1973","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.7","","25.009259259259256","678.6879999999998"
"1974","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.7","","24.425925925925927","765.81"
"1975","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","25.027777777777782","528.828"
"1976","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.3","","25.064814814814813","433.3239999999999"
"1977","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.3","","26.87037037037037","546.354"
"1978","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.2","","25.546296296296294","628.6500000000001"
"1979","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.5","","24.722222222222218","759.2059999999999"
"1980","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.6","","26.2962962962963","592.074"
"1981","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.8","","25.31481481481482","817.626"
"1982","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.8","","24.546296296296294","637.54"
"1983","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.6","","25.972222222222225","487.934"
"1984","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.2","","25.027777777777782","564.6419999999999"
"1985","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.8","","25.472222222222225","630.174"
"1986","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.8","","26.268518518518515","640.8419999999999"
"1987","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.2","","26.89814814814815","557.0219999999999"
"1988","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.1","","27.555555555555554","325.88199999999995"
"1989","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.1","","24.453703703703706","786.892"
"1990","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.6","","24.611111111111114","694.4359999999999"
"1991","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.7","","27.000000000000004","456.438"
"1992","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.8","","24.009259259259256","677.6719999999999"
"1993","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.1","","24.740740740740744","793.75"
"1994","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.6","","25.407407407407405","600.7099999999999"
"1995","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.0","","25.851851851851848","579.374"
"1996","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.7","","24.62962962962963","749.046"
"1997","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.7","","24.027777777777775","502.1579999999999"
"1998","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.2","","26.15740740740741","738.886"
"1999","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.4","","26.37037037037037","530.8599999999999"
"2000","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.6","","25.12037037037037","775.208"
"2001","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.9","","26.138888888888886","615.188"
"2002","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","135.6","","26.425925925925927","715.7719999999999"
"2003","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.1","","24.944444444444446","737.108"
"2004","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.2","","25.4537037037037","548.894"
"2005","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.6","","26.435185185185187","652.2719999999999"
"2006","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.7","","25.59259259259259","669.798"
"2007","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.0","","26.944444444444446","501.14200000000005"
"2008","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","137.0","","25.296296296296294","885.1899999999999"
"2009","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.0","","24.759259259259256","799.0839999999998"
"2010","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","157.2","","27.490740740740744","620.0139999999999"
"2011","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","141.4","","26.083333333333332","766.5720000000001"
"2012","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.2","","28.18518518518518","407.67"
"2013","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","154.7","","25.5","695.4519999999998"
"2014","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","200.3","","25.240740740740744","702.564"
"2015","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.5","","26.148148148148152","611.886"
"2016","18","021","nan","04","","","","26.51851851851852","719.8359999999999"
"2017","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.6","","26.527777777777775","626.1099999999999"
"2018","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","181.5","","26.648148148148152","741.68"
"2019","18","021","nan","04","","","","26.527777777777775","716.28"
"2020","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","189.1","2.9","25.75","474.98"
"2021","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.7","4.4","26.175925925925924","650.748"
"2022","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","193.3","2.4","26.45370370370371","596.392"
"2023","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.3","2.3","26.694444444444446","466.344"
"2024","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.3","3.0","27.203703703703706","607.8219999999999"
"2025","18","021","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","194.4","2.3","26.76851851851852","805.942"
"1929","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","32.3","","24.56481481481482","726.694"
"1930","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.5","","26.25","397.00199999999995"
"1931","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","26.222222222222225","497.84"
"1932","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.2","","25.84259259259259","504.19"
"1933","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.7","","26.87037037037037","623.316"
"1934","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.5","","27.277777777777775","509.52399999999994"
"1935","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.1","","24.138888888888886","589.534"
"1936","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.7","","27.240740740740737","497.0779999999999"
"1937","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","50.2","","24.925925925925927","601.472"
"1938","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.7","","25.555555555555554","636.0159999999998"
"1939","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","57.7","","25.888888888888886","485.14000000000004"
"1940","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.5","","25.027777777777775","397.51"
"1941","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","55.3","","26.90740740740741","397.51"
"1942","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.1","","25.287037037037038","552.958"
"1943","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.5","","24.935185185185187","729.4879999999999"
"1944","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.7","","26.435185185185187","502.91999999999996"
"1945","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.3","","23.98148148148148","693.1659999999999"
"1946","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.5","","24.564814814814813","459.9939999999999"
"1947","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.4","","24.26851851851852","678.4340000000001"
"1948","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.8","","25.509259259259256","597.408"
"1949","18","023","05","05","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.1","","25.38888888888889","380.238"
