"year","state","county","division_yield","division_noaa","data_item","value","cv","temp_gs","pcpn_gs"
"1980","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","86.58","17.39"
"1981","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.0","","81.52000000000001","26.800000000000004"
"1982","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","82.67999999999999","19.900000000000002"
"1983","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","85.64000000000001","15.44"
"1984","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","82.42","17.97"
"1985","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","82.26000000000002","23.16"
"1986","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","84.42","24.169999999999998"
"1987","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","105.0","","86.35999999999999","16.07"
"1988","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","84.0","","86.14000000000001","15.559999999999999"
"1989","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","104.0","","81.12000000000002","16.330000000000002"
"1990","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","82.12","23.87"
"1991","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","85.33999999999999","12.48"
"1992","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","80.56","17.77"
"1993","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","82.66000000000001","26.47"
"1994","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","112.0","","82.0","14.21"
"1995","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","82.96000000000001","21.830000000000002"
"1996","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","97.0","","82.56","22.839999999999996"
"1997","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.0","","81.4","22.96"
"1998","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","87.0","","84.82000000000001","21.500000000000004"
"1999","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","85.12","11.700000000000001"
"2000","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.0","","82.82000000000001","25.770000000000003"
"2001","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","83.1","20.689999999999998"
"2002","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","46.0","","85.08000000000001","18.3"
"2003","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","81.47999999999999","20.179999999999996"
"2004","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","132.0","","82.67999999999999","18.06"
"2005","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","139.0","","84.72","17.61"
"2006","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","82.82000000000001","23.56"
"2007","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","86.97999999999999","12.23"
"2008","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","140.0","","82.74000000000001","18.63"
"2009","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.0","","81.64000000000001","26.48"
"2010","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.6","","86.25999999999999","16.53"
"2011","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.0","","83.84","28.69"
"2012","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","33.7","","87.76","13.969999999999999"
"2013","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.5","","82.32","17.1"
"2014","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.6","","81.61999999999999","18.25"
"2015","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","164.9","","82.47999999999999","26.810000000000002"
"2016","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","107.8","","82.63999999999999","33.35"
"2017","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.0","","82.53999999999999","14.71"
"2018","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","165.4","","84.68","25.540000000000003"
"2019","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","145.4","","83.7","20.319999999999997"
"2020","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.5","4.2","81.42","19.68"
"2021","17","199","nan","09","","","","82.44000000000001","20.72"
"2022","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.3","3.7","84.43999999999998","14.780000000000001"
"2023","17","199","08","09","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","170.3","4.0","83.08","18.86"
"1926","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","76.68","25.019999999999996"
"1927","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","29.0","","76.16","17.17"
"1928","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","77.16000000000001","18.32"
"1929","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","76.9","16.62"
"1930","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","37.0","","80.16","14.950000000000001"
"1931","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","35.0","","80.75999999999999","17.189999999999998"
"1932","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","39.0","","80.14","13.489999999999998"
"1933","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","34.0","","80.96000000000001","19.139999999999997"
"1934","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","82.68","16.04"
"1935","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","40.0","","76.32","20.56"
"1936","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","82.9","19.8"
"1937","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","44.0","","79.42","15.129999999999999"
"1938","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","47.0","","77.58000000000001","33.67"
"1939","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","81.92","12.379999999999999"
"1940","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","77.53999999999999","21.2"
"1941","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","80.8","20.869999999999997"
"1942","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","76.72","22.490000000000002"
"1943","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","77.46000000000001","19.53"
"1944","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","80.28","16.330000000000002"
"1945","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","75.0","23.7"
"1946","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","59.0","","78.02","13.419999999999998"
"1947","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","77.72","20.75"
"1948","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","78.85999999999999","14.73"
"1949","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","79.2","14.68"
"1950","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","54.0","","75.97999999999999","23.270000000000003"
"1951","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","75.4","21.47"
"1952","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","74.0","","78.3","21.790000000000003"
"1953","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","67.0","","79.94","15.610000000000001"
"1954","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","77.94","20.32"
"1955","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","80.68","15.26"
"1956","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","78.2","15.7"
"1957","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","77.03999999999999","17.69"
"1958","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","73.0","","76.97999999999999","14.590000000000002"
"1959","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","76.0","","79.6","20.990000000000002"
"1960","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","76.35999999999999","20.13"
"1961","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","77.26","20.759999999999998"
"1962","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","85.0","","77.32000000000001","15.389999999999999"
"1963","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","78.18","15.509999999999998"
"1964","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","88.0","","78.56","18.46"
"1965","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","81.0","","77.6","24.61"
"1966","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","76.82000000000001","13.129999999999999"
"1967","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","98.0","","74.58","19.080000000000002"
"1968","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","101.0","","76.25999999999999","23.610000000000003"
"1969","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","100.0","","76.34","20.54"
"1970","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","90.0","","78.32","24.689999999999998"
"1971","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.0","","78.75999999999999","13.14"
"1972","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","76.85999999999999","32.019999999999996"
"1973","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.0","","76.8","22.799999999999997"
"1974","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","75.62","16.14"
"1975","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","106.0","","77.72","15.420000000000002"
"1976","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","92.0","","77.74000000000001","11.709999999999999"
"1977","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","78.47999999999999","19.640000000000004"
"1978","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","78.62","27.04"
"1979","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","77.53999999999999","17.860000000000003"
"1980","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","78.6","24.250000000000004"
"1981","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","76.3","20.38"
"1982","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","125.0","","76.67999999999999","20.59"
"1983","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","78.0","","79.12","17.49"
"1984","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","116.0","","77.62","16.41"
"1985","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","77.66","17.32"
"1986","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","77.22","24.290000000000003"
"1987","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","113.0","","79.78","24.18"
"1988","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","83.55999999999999","8.79"
"1989","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.0","","77.02000000000001","18.38"
"1990","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.0","","76.52000000000001","23.669999999999998"
"1991","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","80.42","13.91"
"1992","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","127.0","","75.17999999999999","16.619999999999997"
"1993","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","103.0","","75.78","26.83"
"1994","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","146.0","","77.61999999999999","19.919999999999998"
"1995","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","79.02","17.25"
"1996","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","126.0","","75.46000000000001","26.499999999999996"
"1997","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","136.0","","76.04","18.310000000000002"
"1998","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","149.0","","79.52000000000001","21.78"
"1999","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","155.0","","78.88","21.840000000000003"
"2000","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","77.3","28.67"
"2001","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","119.0","","78.34","20.759999999999998"
"2002","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","123.0","","79.56000000000002","18.75"
"2003","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","78.02000000000001","15.97"
"2004","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.0","","76.86","20.57"
"2005","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","80.67999999999999","14.57"
"2006","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.0","","77.38","20.19"
"2007","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.0","","80.46","23.37"
"2008","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.0","","77.46","24.1"
"2009","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","166.0","","75.67999999999999","20.16"
"2010","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","172.5","","79.1","24.78"
"2011","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","162.2","","78.08","20.759999999999998"
"2012","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.6","","82.3","10.64"
"2013","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","173.2","","78.32000000000001","17.84"
"2014","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.4","","76.88","22.119999999999997"
"2015","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.8","","77.62","23.11"
"2016","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","193.9","","79.35999999999999","22.08"
"2017","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.0","","78.47999999999999","22.819999999999997"
"2018","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","184.4","","79.64","30.32"
"2019","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","191.8","","77.66","29.54"
"2020","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.0","1.3","78.75999999999999","20.56"
"2021","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","195.8","2.1","80.9","10.88"
"2022","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.5","1.5","78.96000000000001","23.009999999999998"
"2023","17","201","01","01","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","190.4","2.3","79.82000000000001","13.989999999999998"
"1926","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","79.24","26.450000000000003"
"1927","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","36.0","","77.78","21.5"
"1928","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","45.0","","78.84","16.11"
"1929","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","42.0","","77.82000000000001","17.78"
"1930","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","82.85999999999999","10.73"
"1931","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","41.0","","82.25999999999999","19.32"
"1932","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","49.0","","81.34","17.37"
"1933","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","31.0","","84.05999999999999","18.150000000000002"
"1934","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","30.0","","84.8","17.07"
"1935","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.0","","78.02","22.73"
"1936","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","28.0","","86.14000000000001","15.61"
"1937","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","80.96000000000001","12.25"
"1938","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","80.38","18.580000000000002"
"1939","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","61.0","","82.32","14.97"
"1940","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","48.0","","80.56","13.26"
"1941","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","64.0","","82.08","19.41"
"1942","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","78.55999999999999","18.97"
"1943","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","58.0","","79.44","20.46"
"1944","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","56.0","","81.82000000000001","16.27"
"1945","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","51.0","","76.9","21.169999999999998"
"1946","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","78.53999999999999","18.61"
"1947","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","43.0","","79.66","16.83"
"1948","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","70.0","","80.16","17.27"
"1949","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","62.0","","80.5","14.99"
"1950","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","52.0","","78.54","19.09"
"1951","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","78.02000000000001","22.08"
"1952","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","81.44","21.240000000000002"
"1953","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","60.0","","82.5","15.870000000000001"
"1954","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","69.0","","81.61999999999999","19.119999999999997"
"1955","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","63.0","","81.97999999999999","16.75"
"1956","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","72.0","","81.28","14.1"
"1957","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","79.72","16.909999999999997"
"1958","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","79.0","","77.78","22.77"
"1959","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","75.0","","82.8","15.569999999999999"
"1960","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","78.64","21.66"
"1961","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.0","","79.44000000000001","25.01"
"1962","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","95.0","","80.82","17.759999999999998"
"1963","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","80.3","11.55"
"1964","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","81.92","14.14"
"1965","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","99.0","","79.9","24.54"
"1966","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","96.0","","79.22","16.78"
"1967","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","109.0","","77.13999999999999","15.95"
"1968","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","89.0","","79.14000000000001","20.49"
"1969","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","115.0","","79.02","18.14"
"1970","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","82.0","","80.38000000000001","31.71"
"1971","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","80.92","14.700000000000001"
"1972","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","124.0","","79.32000000000001","24.58"
"1973","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","111.0","","78.94","20.729999999999997"
"1974","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","77.0","","77.76000000000002","18.950000000000003"
"1975","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","79.46000000000001","20.01"
"1976","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","120.0","","79.4","16.09"
"1977","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","91.0","","81.96000000000001","24.630000000000003"
"1978","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","114.0","","81.02000000000001","17.01"
"1979","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","130.0","","80.24","13.11"
"1980","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","94.0","","82.34","22.560000000000002"
"1981","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","133.0","","77.64","30.129999999999995"
"1982","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","142.0","","79.22","19.59"
"1983","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","86.0","","82.28","17.18"
"1984","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","110.0","","79.9","14.150000000000002"
"1985","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","161.0","","79.5","16.61"
"1986","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","131.0","","80.8","25.61"
"1987","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","129.0","","83.26000000000002","14.76"
"1988","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","53.0","","85.72","6.91"
"1989","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","118.0","","78.56","19.13"
"1990","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.0","","78.3","25.67"
"1991","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","108.0","","83.34","13.249999999999998"
"1992","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","151.0","","77.74000000000001","20.2"
"1993","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","134.0","","78.36","33.22"
"1994","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","175.0","","79.96000000000001","15.639999999999999"
"1995","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","122.0","","80.44","21.09"
"1996","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","159.0","","78.46000000000001","19.29"
"1997","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","138.0","","78.78","16.95"
"1998","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","156.0","","81.92","17.14"
"1999","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","147.0","","81.26","18.5"
"2000","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.0","","80.24","17.65"
"2001","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","168.0","","80.0","19.25"
"2002","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","158.0","","81.02000000000001","18.720000000000002"
"2003","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.0","","79.08","21.020000000000003"
"2004","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","182.0","","79.16","18.22"
"2005","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","144.0","","83.38","10.55"
"2006","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","177.0","","79.7","17.18"
"2007","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","204.0","","83.3","15.9"
"2008","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","206.0","","79.24000000000001","25.58"
"2009","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","187.0","","77.75999999999999","20.639999999999997"
"2010","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","171.5","","82.2","22.93"
"2011","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","186.5","","80.22","19.39"
"2012","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","102.5","","84.08","14.899999999999999"
"2013","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","192.3","","80.82000000000001","16.36"
"2014","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","217.5","","79.2","23.089999999999996"
"2015","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","201.0","","80.62","29.419999999999998"
"2016","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","232.8","","81.75999999999999","25.81"
"2017","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","214.2","","80.96000000000001","13.850000000000001"
"2018","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","223.7","","83.6","18.790000000000003"
"2019","17","203","04","04","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","183.6","","80.43999999999998","27.75"
